iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
BDI,Burundi,2021,2021-04-01,2021-04-30,Burundi: Floods - Bujumbura Mairie - April 2021,2,Weather related,3,Hydrological,10,Flood,13,562,560
BDI,Burundi,2021,2021-04-01,2021-04-30,Burundi: Floods - Bujumbura Rural - April 2021,2,Weather related,3,Hydrological,10,Flood,13,1615,1600
BDI,Burundi,2021,2021-04-01,2021-04-30,Burundi: Floods - Rumonge - April 2021,2,Weather related,3,Hydrological,10,Flood,13,4682,4700
BDI,Burundi,2021,2021-04-01,2021-04-30,Burundi: Landslides - Bujumbura Rural - April 2021,2,Weather related,3,Hydrological,11,Mass Movement,15,135,140
BDI,Burundi,2021,2021-04-01,2021-04-30,Burundi: Strong Winds - Bubanza - April 2021,2,Weather related,4,Meteorological,14,Storm,21,108,110
BDI,Burundi,2021,2021-04-01,2021-04-30,Burundi: Strong Winds - Cibitoke - April 2021,2,Weather related,4,Meteorological,14,Storm,21,47,47
BDI,Burundi,2021,2021-04-01,2021-04-30,Burundi: Strong Winds - Rutana - April 2021,2,Weather related,4,Meteorological,14,Storm,21,52,52
BDI,Burundi,2021,2021-04-01,2021-04-30,Burundi: Torrential Rains - Muyinga - April 2021,2,Weather related,4,Meteorological,14,Storm,21,23,23
UGA,Uganda,2021,2021-04-01,2021-04-30,Uganda: Floods - Eastern Region - April 2021,2,Weather related,3,Hydrological,10,Flood,13,784,780
UGA,Uganda,2021,2021-04-01,2021-04-30,Uganda: Floods - Western Region - April 2021,2,Weather related,3,Hydrological,10,Flood,13,1416,1400
ETH,Ethiopia,2021,2021-04-01,2021-05-31,"Ethiopia: Belg rains (SNNP, Oromia, Afar, Somali)  - 01/04/2021",2,Weather related,3,Hydrological,10,Flood,13,171105,171000
RWA,Rwanda,2021,2021-04-01,2021-05-31,Rwanda: Floods - Eastern Province - April-May 2021,2,Weather related,3,Hydrological,10,Flood,13,8,8
RWA,Rwanda,2021,2021-04-01,2021-05-31,Rwanda: Floods - Northern Province - April-May 2021,2,Weather related,3,Hydrological,10,Flood,13,188,190
CHN,China,2021,2021-04-01,2021-06-06,China: Flood [Monsoon] - Countrywide - 01/04/2021,2,Weather related,3,Hydrological,10,Flood,13,88000,88000
USA,United States of America,2021,2021-04-02,2021-04-02,USA: Grassfire - Kansas (Shawnee County - Willard) - 02/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,120,120
USA,United States of America,2021,2021-04-02,2021-04-03,USA: Brush fire - Wisconsin (Waukesha County - Menomonee Falls) - 02/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,26,26
NOR,Norway,2021,2021-04-03,2021-04-05,Norway: Avalanche - Svalbard (Spitsbergen - Nybyen) - 03/04/2021,2,Weather related,3,Hydrological,11,Mass Movement,14,51,51
AFG,Afghanistan,2021,2021-04-04,2021-04-04,Afghanistan: Rock Slide - Takhar (Warsaj/Kemyan) - 04/04/2021,1,Geophysical,1,Geophysical,2,Mass Movement,3,15,15
AFG,Afghanistan,2021,2021-04-05,2021-04-05,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 05/04/2021,2,Weather related,3,Hydrological,10,Flood,13,321,320
CHN,China,2021,2021-04-05,2021-04-05,China: Landslide - Sichuan (Hongya County) - 05/04/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,68,68
GHA,Ghana,2021,2021-04-05,2021-04-05,Ghana: Storm - Eastern Region (Akyem Oda) - 05/04/2021,2,Weather related,4,Meteorological,14,Storm,21,1000,1000
GHA,Ghana,2021,2021-04-05,2021-04-05,Ghana: Tidal wave - Volta (Ketu South) - 05/04/2021,2,Weather related,3,Hydrological,10,Flood,13,700,700
NOR,Norway,2021,2021-04-06,2021-04-06,Norway: Rock fall - Nord-Trøndelag (Steinkjer - Malm) - 06/04/2021,1,Geophysical,1,Geophysical,2,Mass Movement,3,11,11
PAK,Pakistan,2021,2021-04-06,2021-04-06,Pakistan: Floods - Kyber Pakhtunkhwa (Upper Kohistan) - 06/04/2021,2,Weather related,3,Hydrological,10,Flood,13,12,12
HTI,Haiti,2021,2021-04-06,2021-04-10,Haiti: Floods - North-West and Nord-East Departments - 06/04/2021,2,Weather related,3,Hydrological,10,Flood,13,559,560
AFG,Afghanistan,2021,2021-04-07,2021-04-07,Afghanistan: Floods - Paktya (Laja Ahmad Khail/ Shaiko Kalay) - 07/04/2021,2,Weather related,3,Hydrological,10,Flood,13,7,7
AFG,Afghanistan,2021,2021-04-07,2021-05-07,Afghanistan: Floods - Takhar (Farkhar/Chashim Garmak) - 07/04/2021,2,Weather related,3,Hydrological,10,Flood,13,7,7
ARG,Argentina,2021,2021-04-08,2021-04-08,Argentina: Floods - Santa Fe (Venado Tuerto) - 08/04/2021,2,Weather related,3,Hydrological,10,Flood,13,79,79
USA,United States of America,2021,2021-04-08,2021-04-12,USA: Wildfire (Margo) - Arizona (Dudleyville) - 08/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,200,200
VCT,Saint Vincent and the Grenadines,2021,2021-04-08,2021-04-22,St Vincent and the Grenadines: La Soufriere Volcanic Eruption - Saint Vincent Island - 08/04/2021,1,Geophysical,1,Geophysical,3,Volcanic activity,5,23032,23000
ARG,Argentina,2021,2021-04-09,2021-04-10,Argentina: Floods - Córdoba (Marcos Juarez) - 09/04/2021,2,Weather related,3,Hydrological,10,Flood,13,48,48
NOR,Norway,2021,2021-04-09,2021-05-31,Norway: Avalanche - Svalbard (Spitsbergen - Nybyen) - 09/04/2021,2,Weather related,3,Hydrological,11,Mass Movement,14,117,120
PHL,Philippines,2021,2021-04-10,2021-04-10,"Philippines: Flash flood - Soccskargen (Cotabato/ Makilala, M'lang) - 10/04/2021",2,Weather related,3,Hydrological,10,Flood,13,228,230
USA,United States of America,2021,2021-04-10,2021-04-10,USA: Tornado - Louisiana (Palmetto) - 10/04/2021,2,Weather related,4,Meteorological,14,Storm,23,21,21
PHL,Philippines,2021,2021-04-11,2021-04-11,Philippines: Flood - Region X - 11/04/2021,2,Weather related,3,Hydrological,10,Flood,13,85,85
COL,Colombia,2021,2021-04-12,2021-04-12,Colombia: Floods - Meta (Villavicencio) - 12/04/2021,2,Weather related,3,Hydrological,10,Flood,13,50,50
PHL,Philippines,2021,2021-04-12,2021-04-25,Philippines; Palau: Typhoon Surigae/Bising - Countrywide - 12/04/2021,2,Weather related,4,Meteorological,14,Storm,24,151750,152000
PLW,Palau,2021,2021-04-12,2021-04-25,Philippines; Palau: Typhoon Surigae/Bising - Countrywide - 12/04/2021,2,Weather related,4,Meteorological,14,Storm,24,462,460
PNG,Papua New Guinea,2021,2021-04-13,2021-04-13,"Papua New Guinea: Landslide - Western Highlands Province (Mul Baiyer Lumusa District, Lumusa) - 13/04/2021",2,Weather related,3,Hydrological,11,Mass Movement,15,30,30
KAZ,Kazakhstan,2021,2021-04-13,2021-09-13,"Kazakshtan: Flood - Kostanay (Karasu District, Karamyrza village) - 13/04/2021 ",2,Weather related,3,Hydrological,10,Flood,13,69,69
AFG,Afghanistan,2021,2021-04-16,2021-04-16,"Afghanistan: Floods - Baghlan (Khinjan, Puli Khumri) - 16/04/2021",2,Weather related,3,Hydrological,10,Flood,13,30,30
AFG,Afghanistan,2021,2021-04-16,2021-04-16,Afghanistan: Storm - Baghlan (Pul Khumri) - 16/04/2021,2,Weather related,4,Meteorological,14,Storm,21,8,8
CRI,Costa Rica,2021,2021-04-16,2021-04-16,Costa Rica: Floods - Limon - 16/04/2021,2,Weather related,3,Hydrological,10,Flood,13,263,260
PAN,Panama,2021,2021-04-16,2021-04-16,"Panama:  Floods - Chiriquí, Bocas del Toro, Comarca Ngäbe Buglé - 16/04/2021",2,Weather related,3,Hydrological,10,Flood,13,1314,1300
KHM,Cambodia,2021,2021-04-16,2021-04-21,Cambodia: Thunderstorm - Battambang - 16/04/2021,2,Weather related,4,Meteorological,14,Storm,21,138,140
KEN,Kenya,2021,2021-04-16,2021-05-11,Kenya: Floods - Countrywide - 16/04/2021,2,Weather related,3,Hydrological,10,Flood,13,36240,36000
VNM,Viet Nam,2021,2021-04-17,2021-04-17,Viet Nam: Flash flood - Lao Cai Province - 17/04/2021,2,Weather related,3,Hydrological,10,Flood,13,7,7
NOR,Norway,2021,2021-04-18,2021-04-18,Norway: Landslide - Finnmark (Tana) - 18/04/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,3,3
ZAF,South Africa,2021,2021-04-18,2021-04-20,South Africa: Wildfire - Cape Town (Table Mountain fire) - 18/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,2,2
AGO,Angola,2021,2021-04-20,2021-04-20,Angola: Storm  - Luanda - 20/04/2021,2,Weather related,4,Meteorological,14,Storm,21,11486,11000
BDI,Burundi,2021,2021-04-21,2021-04-21,Burundi: Floods - Makamba - April 2021,2,Weather related,3,Hydrological,10,Flood,13,762,760
USA,United States of America,2021,2021-04-21,2021-04-25,USA: Wildfire (Lavaside Fire) - Idaho (Bingham County - Firth) - 21/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,5,5
AFG,Afghanistan,2021,2021-04-22,2021-04-22,Afghanistan: Floods - Badakhshan (Khash) - 22/04/2021,2,Weather related,3,Hydrological,10,Flood,13,74,74
GHA,Ghana,2021,2021-04-22,2021-04-22,Ghana: Storm - Oti (Nkwanta South Municipality - Keri) - 22/04/2021,2,Weather related,4,Meteorological,14,Storm,21,30,30
JPN,Japan,2021,2021-04-22,2021-04-26,Japan: Wildfire - Gunma (Midori City) - 22/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,7,7
MYS,Malaysia,2021,2021-04-23,2021-04-23,Malaysia: Flood - Kelantan (Gua Musang) - 23/04/2021,2,Weather related,3,Hydrological,10,Flood,13,100,100
NOR,Norway,2021,2021-04-23,2021-04-23,Norway: Quick clay - Lillestrøm (Skjetten) - 23/04/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,33,33
BEL,Belgium,2021,2021-04-23,2021-04-24,Belgium: Wildfire - Antwerp (Brecht - Wuustwezel) - 23/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,400,400
USA,United States of America,2021,2021-04-24,2021-04-24,USA: Tornado - Alabama (Henry and Houston Counties) - 24/04/2021,2,Weather related,4,Meteorological,14,Storm,23,3,3
BOL,Bolivia (Plurinational State of),2021,2021-04-24,2021-04-25,Bolivia: Floods - Cochabamba (Ivirgarzama and Puerto Villarroel) - 24/04/2021,2,Weather related,3,Hydrological,10,Flood,13,93,93
TZA,United Republic of Tanzania,2021,2021-04-24,2021-04-26,Tanzania: Tropical Storm Jobo - 8 regions - 24/04/2021,2,Weather related,4,Meteorological,14,Storm,24,30005,30000
COL,Colombia,2021,2021-04-25,2021-04-25,Colombia: Landslide - Risaralda (Santa Cecilia) - 25/04/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,44,44
NOR,Norway,2021,2021-04-25,2021-04-25,Norway: Grass fire - Viken (Modum - Åmot) - 25/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,4,4
USA,United States of America,2021,2021-04-25,2021-05-01,"USA: Wildfire (Flag Fire) - Arizona (Mohave County - Pine Lake, Hualapai Mountains) - 25/04/2021	",2,Weather related,2,Climatological,9,Wildfire,11,520,520
NPL,Nepal,2021,2021-04-26,2021-04-26,Nepal: Wildfires - Province No. 1 (Dankhuta) - 26/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,112,110
PHL,Philippines,2021,2021-04-26,2021-04-26,Philippines: Flood - Region XI (Davao del Sur) - 26/04/2021,2,Weather related,3,Hydrological,10,Flood,13,629,630
COL,Colombia,2021,2021-04-26,2021-04-27,Colombia: Floods - Norte de Santander (Cúcuta) - 26/04/2021,2,Weather related,3,Hydrological,10,Flood,13,167,170
NPL,Nepal,2021,2021-04-26,2021-04-28,Nepal: Wildfires - Lumbini (Ropa) - 26/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,108,110
USA,United States of America,2021,2021-04-26,2021-04-28,USA: Wildfire (Three Rivers Fire) - New Mexico (Lincoln County) - 26/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,250,250
COL,Colombia,2021,2021-04-29,2021-04-30,Colombia: Floods - Norte de Santander (Puerto Santander) - 29/04/2021,2,Weather related,3,Hydrological,10,Flood,13,577,580
CHN,China,2021,2021-04-30,2021-04-30,China: Hailstorm - Jiangsu (Nantong) - 30/04/2021,2,Weather related,4,Meteorological,14,Storm,19,3100,3100
LKA,Sri Lanka,2021,2021-04-30,2021-04-30,Sri Lanka: Floods - Western (Colombo/Kotte) - 30/04/2021,2,Weather related,3,Hydrological,10,Flood,13,28,28
NPL,Nepal,2021,2021-05-01,2021-05-01,Nepal: Storm - Province No. 1 (Udayapur/Belaka) - 01/05/2021,2,Weather related,4,Meteorological,14,Storm,21,4,4
JPN,Japan,2021,2021-05-01,2021-05-03,Japan: Tornado - Central Japan (Shizuoka Prefecture) - 01/05/2021,2,Weather related,4,Meteorological,14,Storm,23,2,2
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Floods - Bubanza - May 2021,2,Weather related,3,Hydrological,10,Flood,13,28,28
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Floods - Bujumbura Rural - May 2021,2,Weather related,3,Hydrological,10,Flood,13,33982,34000
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Floods - Cibitoke - May 2021,2,Weather related,3,Hydrological,10,Flood,13,171,170
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Floods - Makamba - May 2021,2,Weather related,3,Hydrological,10,Flood,13,1134,1100
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Landslides - Bururi - May 2021,2,Weather related,3,Hydrological,11,Mass Movement,15,61,61
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Strong Winds - Muyinga - May 2021,2,Weather related,4,Meteorological,14,Storm,21,78,78
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Torrential Rains - Bubanza - May 2021,2,Weather related,4,Meteorological,14,Storm,21,61,61
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Torrential Rains - Muyinga - May 2021,2,Weather related,4,Meteorological,14,Storm,21,34,34
BDI,Burundi,2021,2021-05-01,2021-05-31,Burundi: Torrential Rains - Rumonge - May 2021,2,Weather related,4,Meteorological,14,Storm,21,130,130
RWA,Rwanda,2021,2021-05-01,2021-05-31,Rwanda: Earthquake - Western Province - May 2021,1,Geophysical,1,Geophysical,1,Earthquake,1,13330,13000
RWA,Rwanda,2021,2021-05-01,2021-05-31,Rwanda: Landslides - Western Province - May 2021,2,Weather related,3,Hydrological,11,Mass Movement,15,631,630
SSD,South Sudan,2021,2021-05-01,2021-05-31,South Sudan: Flood - Jonglei (Ayod town) - 01/05/2021,2,Weather related,3,Hydrological,10,Flood,13,31000,31000
TZA,United Republic of Tanzania,2021,2021-05-01,2021-05-31,Tanzania: Floods - Rukwa Region - May 2021,2,Weather related,3,Hydrological,10,Flood,13,3348,3300
UGA,Uganda,2021,2021-05-01,2021-05-31,Uganda: Floods - Central Region - May 2021,2,Weather related,3,Hydrological,10,Flood,13,100,100
UGA,Uganda,2021,2021-05-01,2021-05-31,Uganda: Floods - Eastern Region - May 2021,2,Weather related,3,Hydrological,10,Flood,13,14984,15000
UGA,Uganda,2021,2021-05-01,2021-05-31,Uganda: Floods - Northern Region - May 2021,2,Weather related,3,Hydrological,10,Flood,13,604,600
UGA,Uganda,2021,2021-05-01,2021-05-31,Uganda: Floods - Western Region - May 2021,2,Weather related,3,Hydrological,10,Flood,13,599,600
GUY,Guyana,2021,2021-05-01,2021-06-29,Guyana; Suriname: Floods - Countrywide - 01/05/2021,2,Weather related,3,Hydrological,10,Flood,13,216,220
SUR,Suriname,2021,2021-05-01,2021-06-29,Guyana; Suriname: Floods - Countrywide - 01/05/2021,2,Weather related,3,Hydrological,10,Flood,13,6500,6500
ISR,Israel,2021,2021-05-01,2021-06-30,Israel: Wildfires - Countrywide - 01/05/2021,2,Weather related,2,Climatological,9,Wildfire,11,1589,1600
SOM,Somalia,2021,2021-05-01,2021-06-30,Somalia: Gu' Season Floods - 01/05/2021,2,Weather related,3,Hydrological,10,Flood,13,101300,101000
NGA,Nigeria,2021,2021-05-01,2021-09-30,Nigeria: Rainy season - May to September 2021 ,2,Weather related,3,Hydrological,10,Flood,13,23993,24000
PHL,Philippines,2021,2021-05-02,2021-05-02,Philippines: Whirlwind - Marawi City - 02/05/2021,2,Weather related,4,Meteorological,14,Storm,21,85,85
POL,Poland,2021,2021-05-02,2021-05-02,Poland: Tornado - Lublin Voivodeship (Tereszpol-Zygmunty) - 02/05/2021,2,Weather related,4,Meteorological,14,Storm,23,8,8
FJI,Fiji,2021,2021-05-02,2021-05-03,Fiji: Floods - Central Division - 02/05/21,2,Weather related,3,Hydrological,10,Flood,13,5,5
USA,United States of America,2021,2021-05-02,2021-05-05,USA: Wildfire (Southern Fire) - California (San Diego County) - 02/05/2021,2,Weather related,2,Climatological,9,Wildfire,11,500,500
AFG,Afghanistan,2021,2021-05-02,2021-05-13,Afghanistan: Floods - 14 Provinces - 02/05/2021,2,Weather related,3,Hydrological,10,Flood,13,16048,16000
COL,Colombia,2021,2021-05-03,2021-05-04,Colombia: Landslide - Santander (San Gil) - 03/05/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,12,12
IND,India,2021,2021-05-04,2021-05-04,India: Storm - Uttarakhand (Chamoli) - 04/05/2021,2,Weather related,4,Meteorological,14,Storm,21,146,150
ROU,Romania,2021,2021-05-04,2021-05-04,Romania: Landslide - Prahova County (Vărbilău commune - Livadea) - 04/05/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,16,16
NCL,New Caledonia,2021,2021-05-04,2021-05-05,New Caledonia: Floods - South Province (Yaté) - 04/05/2021,2,Weather related,3,Hydrological,10,Flood,13,3,3
VNM,Viet Nam,2021,2021-05-04,2021-05-05,Viet Nam: Thunderstorm - Quang Tri Province (Huong Hoa) - 04/05/2021,2,Weather related,4,Meteorological,14,Storm,21,72,72
KHM,Cambodia,2021,2021-05-05,2021-05-05,Cambodia: Storm - 2 Provinces (Kandal and Svay Rieng) - 05/05/2021,2,Weather related,4,Meteorological,14,Storm,21,2889,2900
KHM,Cambodia,2021,2021-05-05,2021-05-05,"Cambodia: Storm - Banteay Meanchey Province (Malai, Ou Chrov, Preah Netr Preah, Thma Puok) - 05/05/2021",2,Weather related,4,Meteorological,14,Storm,21,244,240
KHM,Cambodia,2021,2021-05-05,2021-05-05,Cambodia: Storm - Kampong Chhnang Province - 05/05/2021,2,Weather related,4,Meteorological,14,Storm,21,83,83
KHM,Cambodia,2021,2021-05-05,2021-05-05,Cambodia: Storm - Kampong Speu - 05/05/2021,2,Weather related,4,Meteorological,14,Storm,21,37,37
KHM,Cambodia,2021,2021-05-05,2021-05-05,Cambodia: Storm - Kratie - 05/05/2021,2,Weather related,4,Meteorological,14,Storm,21,920,920
ZAF,South Africa,2021,2021-05-05,2021-05-06,South Africa: Floods - Western Cape - 05/05/2021,2,Weather related,3,Hydrological,10,Flood,13,350,350
VNM,Viet Nam,2021,2021-05-05,2021-05-07,"Viet Nam: Tornado - 5 Provinces (Long An, An Giang, Binh Duong, Hau Giang and Binh Phuoc) - 05/05/2021",2,Weather related,4,Meteorological,14,Storm,23,54,54
IRN,Iran (Islamic Republic of),2021,2021-05-05,2021-05-31,Iran: Floods - Countrywide - 05/05/2021,2,Weather related,3,Hydrological,10,Flood,13,325,320
TJK,Tajikistan,2021,2021-05-05,2021-07-12,Tajikistan: Flood - Khatlon Region and Districts of Republican Subordination - 05/05/2021,2,Weather related,3,Hydrological,10,Flood,13,778,780
KHM,Cambodia,2021,2021-05-06,2021-05-06,"Cambodia: Storm - Banteay Meanchey (Malai, Mongkol Borei, Ou Chrov, Preah Netr Preah) - 06/05/2021",2,Weather related,4,Meteorological,14,Storm,21,5,5
MMR,Myanmar,2021,2021-05-06,2021-05-06,"Myanmar: Storm - Bago Region (Yaetar Shay Township, Toungoo District) - 06/05/2021",2,Weather related,4,Meteorological,14,Storm,21,64,64
PHL,Philippines,2021,2021-05-06,2021-05-06,Philippines: Tornado - Region VI (Molo District) - 05/05/2021,2,Weather related,4,Meteorological,14,Storm,23,120,120
CAN,Canada,2021,2021-05-06,2021-05-19,Canada: Wildfire - Alberta (Parkland County) - 07/05/2021,2,Weather related,2,Climatological,9,Wildfire,11,176,180
PHL,Philippines,2021,2021-05-07,2021-05-07,Philippines: Storm - South Cotabato (Tupi) - 07/05/2021,2,Weather related,4,Meteorological,14,Storm,21,63,63
MMR,Myanmar,2021,2021-05-08,2021-05-08,"Myanmar: Storm - Bago Region (Ketomati Township, Toungoo District) - 08/05/2021",2,Weather related,4,Meteorological,14,Storm,21,60,60
CAN,Canada,2021,2021-05-08,2021-05-11,"Canada: Flooding - Northwest Territories (Fort Simpson, Jean Marie River) - 08/05/2021",2,Weather related,3,Hydrological,10,Flood,13,167,170
NPL,Nepal,2021,2021-05-09,2021-05-09,Nepal: Storm - Karnali (Salyan/Sharada) - 09/05/2021,2,Weather related,4,Meteorological,14,Storm,21,4,4
VNM,Viet Nam,2021,2021-05-09,2021-05-10,"Viet Nam: Tornado - 3 Provinces (Nghe An, Quang Tri and Lam Dong) - 09/05/2021",2,Weather related,4,Meteorological,14,Storm,23,7,7
FRA,France,2021,2021-05-10,2021-05-10,France: Flooding - Ardèche department (Annonay) - 10/05/2021,2,Weather related,3,Hydrological,10,Flood,13,7,7
FRA,France,2021,2021-05-10,2021-05-11,France: Flooding - Alpes-de-Haute-Provence department (Alpes-du-Sud - Unvernet-Fours) - 10/05/2021,2,Weather related,3,Hydrological,10,Flood,13,26,26
GHA,Ghana,2021,2021-05-11,2021-05-11,Ghana: Storm - Upper East (Builsa North) - 11/05/2021,2,Weather related,4,Meteorological,14,Storm,21,200,200
KAZ,Kazakhstan,2021,2021-05-11,2021-05-11,"Kazakhstan: Wildfire - East Kazakhstan Region (Ridder,Leskhoz village) - 11/05/2021",2,Weather related,2,Climatological,9,Wildfire,11,72,72
